,outhashsrc,outpagerankvalue,srcinnumbers,srcintimes,srcoutnumbers,srcouttimes
17016,24.38.229.224,2.2097804366428958e-05,1,1,0,0
22614,89.131.16.148,2.2097804366428958e-05,1,1,0,0
16099,24.66.229.108,2.2097804366428958e-05,1,1,0,0
16009,183.102.91.204,2.2097804366428958e-05,1,1,0,0
21275,65.31.249.200,2.2097804366428958e-05,1,1,0,0
16036,124.212.239.71,2.2097804366428958e-05,1,1,0,0
16022,91.79.70.193,2.2097804366428958e-05,1,1,0,0
14705,24.67.60.153,2.2097804366428958e-05,1,1,0,0
16018,194.109.218.250,2.2097804366428958e-05,1,1,0,0
20760,62.210.204.71,2.2097804366428958e-05,1,1,0,0
16014,72.51.112.9,2.2097804366428958e-05,1,1,0,0
16011,68.45.25.77,2.2097804366428958e-05,1,1,0,0
16006,130.204.136.136,2.2097804366428958e-05,1,1,0,0
21279,37.52.199.48,2.2097804366428958e-05,1,1,0,0
16002,24.143.164.35,2.2097804366428958e-05,1,1,0,0
16000,2.154.26.200,2.2097804366428958e-05,1,1,0,0
15999,37.187.99.156,2.2097804366428958e-05,1,1,0,0
15995,75.179.27.11,2.2097804366428958e-05,1,1,0,0
14716,88.9.11.143,2.2097804366428958e-05,1,1,0,0
15991,91.32.53.42,2.2097804366428958e-05,1,1,0,0
15987,185.21.67.44,2.2097804366428958e-05,1,1,0,0
15983,190.39.20.151,2.2097804366428958e-05,1,1,0,0
16041,209.29.21.40,2.2097804366428958e-05,1,1,0,0
16043,81.240.83.85,2.2097804366428958e-05,1,1,0,0
10999,70.106.227.117,2.2097804366428958e-05,1,1,0,0
16080,37.220.39.67,2.2097804366428958e-05,1,1,0,0
16112,209.126.101.147,2.2097804366428958e-05,1,1,0,0
12936,188.254.235.36,2.2097804366428958e-05,1,1,0,0
7526,149.56.96.15,2.2097804366428958e-05,1,1,0,0
16094,109.77.175.3,2.2097804366428958e-05,1,1,0,0
16093,192.228.202.0,2.2097804366428958e-05,1,1,0,0
26936,80.51.179.69,2.2097804366428958e-05,1,1,0,0
16089,115.136.21.92,2.2097804366428958e-05,1,1,0,0
16084,113.159.11.86,2.2097804366428958e-05,1,1,0,0
16075,179.186.134.41,2.2097804366428958e-05,1,1,0,0
11058,37.21.114.234,2.2097804366428958e-05,1,1,0,0
26938,203.245.129.237,2.2097804366428958e-05,1,1,0,0
16074,37.11.194.112,2.2097804366428958e-05,1,1,0,0
14677,91.225.229.216,2.2097804366428958e-05,1,1,0,0
16064,73.249.134.42,2.2097804366428958e-05,1,1,0,0
16059,73.166.61.250,2.2097804366428958e-05,1,1,0,0
16055,94.156.2.218,2.2097804366428958e-05,1,1,0,0
14687,136.62.75.77,2.2097804366428958e-05,1,1,0,0
16045,159.224.10.147,2.2097804366428958e-05,1,1,0,0
15981,175.197.14.4,2.2097804366428958e-05,1,1,0,0
15978,220.178.0.54,2.2097804366428958e-05,1,1,0,0
15972,174.4.44.147,2.2097804366428958e-05,1,1,0,0
15793,80.1.177.3,2.2097804366428958e-05,1,1,0,0
15849,67.22.171.101,2.2097804366428958e-05,1,1,0,0
15828,52.232.113.186,2.2097804366428958e-05,1,1,0,0
15820,61.82.198.66,2.2097804366428958e-05,1,1,0,0
15813,87.140.16.1,2.2097804366428958e-05,1,1,0,0
2818,94.156.6.33,2.2097804366428958e-05,1,1,0,0
15802,93.100.10.109,2.2097804366428958e-05,1,1,0,0
11027,186.154.34.11,2.2097804366428958e-05,1,1,0,0
15796,218.221.61.12,2.2097804366428958e-05,1,1,0,0
11023,220.82.143.41,2.2097804366428958e-05,1,1,0,0
15970,81.218.164.196,2.2097804366428958e-05,1,1,0,0
21187,102.33.45.249,2.2097804366428958e-05,1,1,0,0
15777,80.111.209.37,2.2097804366428958e-05,1,1,0,0
15763,216.19.183.177,2.2097804366428958e-05,1,1,0,0
15756,86.100.122.118,2.2097804366428958e-05,1,1,0,0
14819,92.249.131.239,2.2097804366428958e-05,1,1,0,0
11014,24.93.233.246,2.2097804366428958e-05,1,1,0,0
27061,195.74.245.99,2.2097804366428958e-05,1,1,0,0
15749,195.154.136.222,2.2097804366428958e-05,1,1,0,0
15850,219.125.67.37,2.2097804366428958e-05,1,1,0,0
15863,77.250.194.40,2.2097804366428958e-05,1,1,0,0
14772,95.28.6.236,2.2097804366428958e-05,1,1,0,0
15872,178.44.13.106,2.2097804366428958e-05,1,1,0,0
14727,180.175.145.66,2.2097804366428958e-05,1,1,0,0
15963,69.163.86.15,2.2097804366428958e-05,1,1,0,0
15953,86.14.201.134,2.2097804366428958e-05,1,1,0,0
12955,188.251.52.93,2.2097804366428958e-05,1,1,0,0
15948,24.93.230.210,2.2097804366428958e-05,1,1,0,0
15944,82.75.88.116,2.2097804366428958e-05,1,1,0,0
14738,121.41.86.168,2.2097804366428958e-05,1,1,0,0
15939,78.83.49.47,2.2097804366428958e-05,1,1,0,0
15932,108.80.58.86,2.2097804366428958e-05,1,1,0,0
15923,79.182.116.155,2.2097804366428958e-05,1,1,0,0
15917,213.111.187.76,2.2097804366428958e-05,1,1,0,0
15911,73.71.30.211,2.2097804366428958e-05,1,1,0,0
15898,65.95.211.34,2.2097804366428958e-05,1,1,0,0
15893,80.98.10.118,2.2097804366428958e-05,1,1,0,0
15884,93.100.247.58,2.2097804366428958e-05,1,1,0,0
26998,175.215.223.16,2.2097804366428958e-05,1,1,0,0
14763,76.68.49.176,2.2097804366428958e-05,1,1,0,0
16117,77.139.211.28,2.2097804366428958e-05,1,1,0,0
16120,85.229.247.107,2.2097804366428958e-05,1,1,0,0
16129,188.239.0.171,2.2097804366428958e-05,1,1,0,0
21497,98.193.103.0,2.2097804366428958e-05,1,1,0,0
16391,177.240.30.130,2.2097804366428958e-05,1,1,0,0
5126,137.74.167.223,2.2097804366428958e-05,1,1,0,0
16378,37.112.94.130,2.2097804366428958e-05,1,1,0,0
20624,95.110.73.245,2.2097804366428958e-05,1,1,0,0
11227,89.114.193.137,2.2097804366428958e-05,1,1,0,0
11225,220.118.213.69,2.2097804366428958e-05,1,1,0,0
11219,149.91.121.159,2.2097804366428958e-05,1,1,0,0
20627,37.23.254.180,2.2097804366428958e-05,1,1,0,0
16351,153.184.36.106,2.2097804366428958e-05,1,1,0,0
7294,67.244.47.180,2.2097804366428958e-05,1,1,0,0
3047,68.195.89.87,2.2097804366428958e-05,1,1,0,0
11199,121.171.193.252,2.2097804366428958e-05,1,1,0,0
21487,79.100.227.90,2.2097804366428958e-05,1,1,0,0
16343,59.120.245.133,2.2097804366428958e-05,1,1,0,0
16339,112.157.21.174,2.2097804366428958e-05,1,1,0,0
16338,116.42.138.159,2.2097804366428958e-05,1,1,0,0
21475,185.188.182.155,2.2097804366428958e-05,1,1,0,0
16329,177.239.250.190,2.2097804366428958e-05,1,1,0,0
20612,80.98.44.183,2.2097804366428958e-05,1,1,0,0
14527,78.73.129.4,2.2097804366428958e-05,1,1,0,0
21524,86.76.36.124,2.2097804366428958e-05,1,1,0,0
7648,86.128.252.31,2.2097804366428958e-05,1,1,0,0
7259,109.110.28.166,2.2097804366428958e-05,1,1,0,0
11246,117.16.123.21,2.2097804366428958e-05,1,1,0,0
11244,138.75.242.190,2.2097804366428958e-05,1,1,0,0
21593,88.118.173.121,2.2097804366428958e-05,1,1,0,0
21585,141.255.254.3,2.2097804366428958e-05,1,1,0,0
21582,94.189.242.138,2.2097804366428958e-05,1,1,0,0
21580,24.246.72.111,2.2097804366428958e-05,1,1,0,0
16454,109.95.99.135,2.2097804366428958e-05,1,1,0,0
16451,195.154.226.107,2.2097804366428958e-05,1,1,0,0
5435,70.50.65.64,2.2097804366428958e-05,1,1,0,0
21579,82.28.237.105,2.2097804366428958e-05,1,1,0,0
7271,46.20.60.238,2.2097804366428958e-05,1,1,0,0
21569,31.13.254.211,2.2097804366428958e-05,1,1,0,0
21557,195.13.39.26,2.2097804366428958e-05,1,1,0,0
16424,200.68.138.10,2.2097804366428958e-05,1,1,0,0
13132,113.137.247.220,2.2097804366428958e-05,1,1,0,0
16411,177.184.106.195,2.2097804366428958e-05,1,1,0,0
13111,114.225.125.179,2.2097804366428958e-05,1,1,0,0
21460,85.159.209.109,2.2097804366428958e-05,1,1,0,0
26916,211.49.132.98,2.2097804366428958e-05,1,1,0,0
8276,14.54.190.186,2.2097804366428958e-05,1,1,0,0
16189,176.25.78.180,2.2097804366428958e-05,1,1,0,0
21364,218.215.28.67,2.2097804366428958e-05,1,1,0,0
7328,84.5.118.144,2.2097804366428958e-05,1,1,0,0
20730,222.113.11.214,2.2097804366428958e-05,1,1,0,0
8272,37.14.201.238,2.2097804366428958e-05,1,1,0,0
16164,123.211.226.131,2.2097804366428958e-05,1,1,0,0
7335,79.165.111.236,2.2097804366428958e-05,1,1,0,0
16145,110.13.68.37,2.2097804366428958e-05,1,1,0,0
16142,83.69.30.83,2.2097804366428958e-05,1,1,0,0
21447,178.159.2.130,2.2097804366428958e-05,1,1,0,0
2904,90.157.6.38,2.2097804366428958e-05,1,1,0,0
11096,24.84.202.7,2.2097804366428958e-05,1,1,0,0
5176,177.9.62.252,2.2097804366428958e-05,1,1,0,0
16138,73.116.69.31,2.2097804366428958e-05,1,1,0,0
16136,180.172.41.46,2.2097804366428958e-05,1,1,0,0
11087,104.236.191.154,2.2097804366428958e-05,1,1,0,0
16133,157.157.28.16,2.2097804366428958e-05,1,1,0,0
16132,5.18.241.65,2.2097804366428958e-05,1,1,0,0
16190,185.21.218.137,2.2097804366428958e-05,1,1,0,0
16192,80.101.228.172,2.2097804366428958e-05,1,1,0,0
14623,81.226.49.49,2.2097804366428958e-05,1,1,0,0
13092,120.149.133.239,2.2097804366428958e-05,1,1,0,0
16300,111.240.102.187,2.2097804366428958e-05,1,1,0,0
11171,116.86.125.120,2.2097804366428958e-05,1,1,0,0
16299,78.228.98.185,2.2097804366428958e-05,1,1,0,0
21434,94.140.82.109,2.2097804366428958e-05,1,1,0,0
21428,92.254.135.93,2.2097804366428958e-05,1,1,0,0
7307,62.210.125.47,2.2097804366428958e-05,1,1,0,0
14575,84.22.96.160,2.2097804366428958e-05,1,1,0,0
2977,188.255.77.67,2.2097804366428958e-05,1,1,0,0
16261,91.69.158.234,2.2097804366428958e-05,1,1,0,0
21413,37.48.67.186,2.2097804366428958e-05,1,1,0,0
5389,70.93.93.224,2.2097804366428958e-05,1,1,0,0
21407,198.199.69.32,2.2097804366428958e-05,1,1,0,0
14598,89.143.100.214,2.2097804366428958e-05,1,1,0,0
14605,94.155.192.147,2.2097804366428958e-05,1,1,0,0
21403,95.250.220.220,2.2097804366428958e-05,1,1,0,0
11127,78.159.140.195,2.2097804366428958e-05,1,1,0,0
2936,37.228.224.197,2.2097804366428958e-05,1,1,0,0
2787,142.4.212.99,2.2097804366428958e-05,1,1,0,0
21175,220.148.246.220,2.2097804366428958e-05,1,1,0,0
16481,185.13.112.70,2.2097804366428958e-05,1,1,0,0
15401,101.176.30.130,2.2097804366428958e-05,1,1,0,0
27861,193.81.162.180,2.2097804366428958e-05,1,1,0,0
15422,119.10.58.67,2.2097804366428958e-05,1,1,0,0
27876,200.83.77.161,2.2097804366428958e-05,1,1,0,0
27877,77.174.207.220,2.2097804366428958e-05,1,1,0,0
27880,197.232.50.218,2.2097804366428958e-05,1,1,0,0
27887,89.39.106.8,2.2097804366428958e-05,1,1,0,0
21059,172.103.222.108,2.2097804366428958e-05,1,1,0,0
8541,177.204.71.153,2.2097804366428958e-05,1,1,0,0
7455,70.24.157.176,2.2097804366428958e-05,1,1,0,0
27859,212.54.65.176,2.2097804366428958e-05,1,1,0,0
27914,171.249.60.105,2.2097804366428958e-05,1,1,0,0
27924,171.250.245.166,2.2097804366428958e-05,1,1,0,0
27930,94.236.249.121,2.2097804366428958e-05,1,1,0,0
13043,93.3.127.117,2.2097804366428958e-05,1,1,0,0
27941,187.11.144.68,2.2097804366428958e-05,1,1,0,0
27942,58.232.229.31,2.2097804366428958e-05,1,1,0,0
5268,73.134.250.198,2.2097804366428958e-05,1,1,0,0
27943,188.136.21.226,2.2097804366428958e-05,1,1,0,0
27860,200.125.196.84,2.2097804366428958e-05,1,1,0,0
27858,92.251.130.150,2.2097804366428958e-05,1,1,0,0
14827,1.161.219.36,2.2097804366428958e-05,1,1,0,0
27767,39.116.195.252,2.2097804366428958e-05,1,1,0,0
15480,77.108.228.174,2.2097804366428958e-05,1,1,0,0
27719,153.206.57.5,2.2097804366428958e-05,1,1,0,0
15468,163.172.83.126,2.2097804366428958e-05,1,1,0,0
27747,31.42.42.42,2.2097804366428958e-05,1,1,0,0
27748,120.34.98.70,2.2097804366428958e-05,1,1,0,0
27749,178.206.8.158,2.2097804366428958e-05,1,1,0,0
14977,187.106.112.231,2.2097804366428958e-05,1,1,0,0
27759,93.152.217.245,2.2097804366428958e-05,1,1,0,0
27772,5.196.66.240,2.2097804366428958e-05,1,1,0,0
27854,155.9.244.157,2.2097804366428958e-05,1,1,0,0
27823,77.85.51.87,2.2097804366428958e-05,1,1,0,0
14990,93.34.92.66,2.2097804366428958e-05,1,1,0,0
10817,213.249.182.145,2.2097804366428958e-05,1,1,0,0
27833,77.71.15.205,2.2097804366428958e-05,1,1,0,0
15438,177.193.25.199,2.2097804366428958e-05,1,1,0,0
15429,71.76.162.158,2.2097804366428958e-05,1,1,0,0
8524,146.165.113.197,2.2097804366428958e-05,1,1,0,0
2546,188.255.126.174,2.2097804366428958e-05,1,1,0,0
15030,95.215.95.16,2.2097804366428958e-05,1,1,0,0
2510,82.31.13.90,2.2097804366428958e-05,1,1,0,0
5291,109.62.225.174,2.2097804366428958e-05,1,1,0,0
15188,172.84.228.118,2.2097804366428958e-05,1,1,0,0
28068,79.69.7.207,2.2097804366428958e-05,1,1,0,0
15245,175.182.43.142,2.2097804366428958e-05,1,1,0,0
10755,37.14.42.76,2.2097804366428958e-05,1,1,0,0
15231,150.95.157.5,2.2097804366428958e-05,1,1,0,0
8566,69.74.248.154,2.2097804366428958e-05,1,1,0,0
15209,177.13.243.136,2.2097804366428958e-05,1,1,0,0
15193,105.186.244.140,2.2097804366428958e-05,1,1,0,0
15134,188.179.28.170,2.2097804366428958e-05,1,1,0,0
15183,47.78.236.17,2.2097804366428958e-05,1,1,0,0
15040,41.250.164.73,2.2097804366428958e-05,1,1,0,0
28102,5.136.104.32,2.2097804366428958e-05,1,1,0,0
28135,123.202.140.138,2.2097804366428958e-05,1,1,0,0
15140,203.238.141.145,2.2097804366428958e-05,1,1,0,0
28138,119.4.254.204,2.2097804366428958e-05,1,1,0,0
28139,67.197.130.1,2.2097804366428958e-05,1,1,0,0
15152,162.157.152.22,2.2097804366428958e-05,1,1,0,0
15165,108.233.119.51,2.2097804366428958e-05,1,1,0,0
15160,77.187.59.119,2.2097804366428958e-05,1,1,0,0
28067,81.99.57.78,2.2097804366428958e-05,1,1,0,0
20972,103.197.47.148,2.2097804366428958e-05,1,1,0,0
15091,178.118.33.66,2.2097804366428958e-05,1,1,0,0
15262,87.15.227.248,2.2097804366428958e-05,1,1,0,0
27979,73.95.56.49,2.2097804366428958e-05,1,1,0,0
27989,78.216.244.227,2.2097804366428958e-05,1,1,0,0
27991,77.204.238.117,2.2097804366428958e-05,1,1,0,0
10776,77.38.73.186,2.2097804366428958e-05,1,1,0,0
27996,201.209.10.121,2.2097804366428958e-05,1,1,0,0
27997,79.78.148.64,2.2097804366428958e-05,1,1,0,0
28004,129.122.181.240,2.2097804366428958e-05,1,1,0,0
28010,86.11.122.154,2.2097804366428958e-05,1,1,0,0
15333,131.100.39.46,2.2097804366428958e-05,1,1,0,0
28023,94.52.120.194,2.2097804366428958e-05,1,1,0,0
15062,118.35.76.193,2.2097804366428958e-05,1,1,0,0
15297,175.199.157.243,2.2097804366428958e-05,1,1,0,0
15073,109.88.98.79,2.2097804366428958e-05,1,1,0,0
28048,103.193.131.22,2.2097804366428958e-05,1,1,0,0
15278,95.13.165.219,2.2097804366428958e-05,1,1,0,0
15271,189.18.208.8,2.2097804366428958e-05,1,1,0,0
15085,81.226.186.116,2.2097804366428958e-05,1,1,0,0
14964,90.155.195.30,2.2097804366428958e-05,1,1,0,0
15485,67.188.204.166,2.2097804366428958e-05,1,1,0,0
27704,176.9.65.48,2.2097804366428958e-05,1,1,0,0
15675,175.206.230.123,2.2097804366428958e-05,1,1,0,0
27216,217.209.111.227,2.2097804366428958e-05,1,1,0,0
15703,187.39.72.77,2.2097804366428958e-05,1,1,0,0
8358,77.192.154.68,2.2097804366428958e-05,1,1,0,0
27236,62.210.75.12,2.2097804366428958e-05,1,1,0,0
21137,5.3.211.139,2.2097804366428958e-05,1,1,0,0
15691,92.103.228.48,2.2097804366428958e-05,1,1,0,0
15686,67.247.140.139,2.2097804366428958e-05,1,1,0,0
15681,188.190.80.119,2.2097804366428958e-05,1,1,0,0
27267,222.141.226.96,2.2097804366428958e-05,1,1,0,0
7415,80.110.169.3,2.2097804366428958e-05,1,1,0,0
15672,85.191.109.227,2.2097804366428958e-05,1,1,0,0
27303,5.19.169.178,2.2097804366428958e-05,1,1,0,0
15661,95.19.134.162,2.2097804366428958e-05,1,1,0,0
27307,37.187.123.195,2.2097804366428958e-05,1,1,0,0
5245,76.182.244.94,2.2097804366428958e-05,1,1,0,0
27332,125.135.155.11,2.2097804366428958e-05,1,1,0,0
27335,89.169.30.64,2.2097804366428958e-05,1,1,0,0
27336,138.197.15.78,2.2097804366428958e-05,1,1,0,0
27203,89.143.113.53,2.2097804366428958e-05,1,1,0,0
15708,103.252.200.226,2.2097804366428958e-05,1,1,0,0
14841,27.22.152.85,2.2097804366428958e-05,1,1,0,0
27190,58.174.90.158,2.2097804366428958e-05,1,1,0,0
15742,5.53.183.59,2.2097804366428958e-05,1,1,0,0
15738,82.55.103.63,2.2097804366428958e-05,1,1,0,0
27093,163.172.217.94,2.2097804366428958e-05,1,1,0,0
27096,145.133.195.245,2.2097804366428958e-05,1,1,0,0
27105,73.158.30.27,2.2097804366428958e-05,1,1,0,0
27110,176.15.169.173,2.2097804366428958e-05,1,1,0,0
27113,176.12.22.95,2.2097804366428958e-05,1,1,0,0
21157,90.191.142.186,2.2097804366428958e-05,1,1,0,0
27135,77.110.151.130,2.2097804366428958e-05,1,1,0,0
27137,59.16.208.156,2.2097804366428958e-05,1,1,0,0
10981,94.63.231.241,2.2097804366428958e-05,1,1,0,0
27146,46.105.124.58,2.2097804366428958e-05,1,1,0,0
27149,115.137.176.41,2.2097804366428958e-05,1,1,0,0
21147,77.100.50.157,2.2097804366428958e-05,1,1,0,0
7403,71.17.0.203,2.2097804366428958e-05,1,1,0,0
27182,87.126.170.155,2.2097804366428958e-05,1,1,0,0
27184,114.36.1.142,2.2097804366428958e-05,1,1,0,0
27340,95.43.95.248,2.2097804366428958e-05,1,1,0,0
15641,109.62.191.24,2.2097804366428958e-05,1,1,0,0
27699,188.113.138.175,2.2097804366428958e-05,1,1,0,0
15523,211.198.26.182,2.2097804366428958e-05,1,1,0,0
27557,91.76.226.158,2.2097804366428958e-05,1,1,0,0
15529,95.242.131.4,2.2097804366428958e-05,1,1,0,0
27600,91.83.0.135,2.2097804366428958e-05,1,1,0,0
21116,109.104.180.167,2.2097804366428958e-05,1,1,0,0
21115,91.139.203.158,2.2097804366428958e-05,1,1,0,0
27622,125.188.241.146,2.2097804366428958e-05,1,1,0,0
8447,197.137.84.11,2.2097804366428958e-05,1,1,0,0
27634,151.237.50.134,2.2097804366428958e-05,1,1,0,0
27638,75.186.85.181,2.2097804366428958e-05,1,1,0,0
8393,109.21.194.150,2.2097804366428958e-05,1,1,0,0
7438,86.4.230.7,2.2097804366428958e-05,1,1,0,0
15515,99.250.55.69,2.2097804366428958e-05,1,1,0,0
27642,92.244.236.3,2.2097804366428958e-05,1,1,0,0
27645,181.114.103.70,2.2097804366428958e-05,1,1,0,0
27664,81.226.97.151,2.2097804366428958e-05,1,1,0,0
14954,172.249.122.163,2.2097804366428958e-05,1,1,0,0
27665,46.191.209.127,2.2097804366428958e-05,1,1,0,0
27671,195.228.179.95,2.2097804366428958e-05,1,1,0,0
15532,87.221.165.219,2.2097804366428958e-05,1,1,0,0
15539,187.146.135.194,2.2097804366428958e-05,1,1,0,0
15576,31.42.113.96,2.2097804366428958e-05,1,1,0,0
27510,91.144.200.197,2.2097804366428958e-05,1,1,0,0
27375,87.116.75.78,2.2097804366428958e-05,1,1,0,0
27382,14.133.132.176,2.2097804366428958e-05,1,1,0,0
8405,83.87.39.70,2.2097804366428958e-05,1,1,0,0
2685,95.60.119.237,2.2097804366428958e-05,1,1,0,0
15627,73.2.150.45,2.2097804366428958e-05,1,1,0,0
14896,112.214.106.79,2.2097804366428958e-05,1,1,0,0
27421,135.129.10.42,2.2097804366428958e-05,1,1,0,0
27422,178.50.104.150,2.2097804366428958e-05,1,1,0,0
20831,93.185.27.144,2.2097804366428958e-05,1,1,0,0
15595,68.132.82.130,2.2097804366428958e-05,1,1,0,0
27454,50.100.96.11,2.2097804366428958e-05,1,1,0,0
15584,185.87.159.172,2.2097804366428958e-05,1,1,0,0
7425,85.187.113.93,2.2097804366428958e-05,1,1,0,0
2649,185.21.217.76,2.2097804366428958e-05,1,1,0,0
27502,73.164.211.86,2.2097804366428958e-05,1,1,0,0
27506,78.26.161.84,2.2097804366428958e-05,1,1,0,0
27508,151.226.217.13,2.2097804366428958e-05,1,1,0,0
21616,213.112.52.244,2.2097804366428958e-05,1,1,0,0
19357,68.35.246.225,2.2097804366428958e-05,1,1,0,0
20586,88.135.226.94,2.2097804366428958e-05,1,1,0,0
3136,85.204.120.79,2.2097804366428958e-05,1,1,0,0
21718,95.87.22.213,2.2097804366428958e-05,1,1,0,0
12716,14.50.143.45,2.2097804366428958e-05,1,1,0,0
16599,115.23.159.16,2.2097804366428958e-05,1,1,0,0
21865,77.189.183.24,2.2097804366428958e-05,1,1,0,0
26450,49.205.147.67,2.2097804366428958e-05,1,1,0,0
22004,197.88.104.32,2.2097804366428958e-05,1,1,0,0
22087,125.84.186.54,2.2097804366428958e-05,1,1,0,0
26337,213.167.22.88,2.2097804366428958e-05,1,1,0,0
7233,84.6.52.94,2.2097804366428958e-05,1,1,0,0
21853,156.224.53.222,2.2097804366428958e-05,1,1,0,0
14488,89.111.48.2,2.2097804366428958e-05,1,1,0,0
21831,111.126.108.20,2.2097804366428958e-05,1,1,0,0
20547,75.46.110.57,2.2097804366428958e-05,1,1,0,0
16586,95.141.229.219,2.2097804366428958e-05,1,1,0,0
7117,88.98.243.66,2.2097804366428958e-05,1,1,0,0
16730,49.95.56.93,2.2097804366428958e-05,1,1,0,0
20435,185.56.20.210,2.2097804366428958e-05,1,1,0,0
21817,77.70.127.230,2.2097804366428958e-05,1,1,0,0
6955,119.74.60.107,2.2097804366428958e-05,1,1,0,0
7243,128.73.176.151,2.2097804366428958e-05,1,1,0,0
14459,68.149.133.77,2.2097804366428958e-05,1,1,0,0
16752,95.53.85.92,2.2097804366428958e-05,1,1,0,0
6936,123.206.98.231,2.2097804366428958e-05,1,1,0,0
11405,91.121.162.197,2.2097804366428958e-05,1,1,0,0
16669,198.27.120.234,2.2097804366428958e-05,1,1,0,0
16672,62.212.89.180,2.2097804366428958e-05,1,1,0,0
21972,89.235.227.12,2.2097804366428958e-05,1,1,0,0
12775,88.196.217.186,2.2097804366428958e-05,1,1,0,0
22114,34.212.53.194,2.2097804366428958e-05,1,1,0,0
21686,78.179.92.117,2.2097804366428958e-05,1,1,0,0
7155,37.204.74.216,2.2097804366428958e-05,1,1,0,0
4983,23.233.227.30,2.2097804366428958e-05,1,1,0,0
20494,103.211.112.172,2.2097804366428958e-05,1,1,0,0
20525,204.82.105.216,2.2097804366428958e-05,1,1,0,0
22112,70.36.170.10,2.2097804366428958e-05,1,1,0,0
21884,39.40.251.44,2.2097804366428958e-05,1,1,0,0
12827,37.45.207.168,2.2097804366428958e-05,1,1,0,0
21705,105.105.181.93,2.2097804366428958e-05,1,1,0,0
22111,31.17.250.208,2.2097804366428958e-05,1,1,0,0
16944,217.120.104.126,2.2097804366428958e-05,1,1,0,0
16940,211.37.206.75,2.2097804366428958e-05,1,1,0,0
20528,102.211.42.252,2.2097804366428958e-05,1,1,0,0
14391,94.244.22.211,2.2097804366428958e-05,1,1,0,0
5454,109.227.213.65,2.2097804366428958e-05,1,1,0,0
12755,125.84.220.97,2.2097804366428958e-05,1,1,0,0
22054,90.201.85.184,2.2097804366428958e-05,1,1,0,0
21802,46.10.120.67,2.2097804366428958e-05,1,1,0,0
7080,78.22.114.190,2.2097804366428958e-05,1,1,0,0
16791,114.166.136.130,2.2097804366428958e-05,1,1,0,0
22044,61.92.86.252,2.2097804366428958e-05,1,1,0,0
14471,24.226.213.31,2.2097804366428958e-05,1,1,0,0
14370,185.115.97.220,2.2097804366428958e-05,1,1,0,0
26393,102.83.113.245,2.2097804366428958e-05,1,1,0,0
26394,124.194.203.84,2.2097804366428958e-05,1,1,0,0
20542,170.36.40.197,2.2097804366428958e-05,1,1,0,0
8188,211.218.245.166,2.2097804366428958e-05,1,1,0,0
26397,197.51.201.219,2.2097804366428958e-05,1,1,0,0
21792,94.26.20.47,2.2097804366428958e-05,1,1,0,0
21778,87.126.121.76,2.2097804366428958e-05,1,1,0,0
26395,102.229.66.221,2.2097804366428958e-05,1,1,0,0
20539,37.145.207.26,2.2097804366428958e-05,1,1,0,0
26576,212.117.4.142,2.2097804366428958e-05,1,1,0,0
20541,90.55.7.92,2.2097804366428958e-05,1,1,0,0
26396,27.101.63.33,2.2097804366428958e-05,1,1,0,0
7221,83.250.88.113,2.2097804366428958e-05,1,1,0,0
3165,213.45.97.182,2.2097804366428958e-05,1,1,0,0
12804,85.113.37.145,2.2097804366428958e-05,1,1,0,0
14288,121.152.251.71,2.2097804366428958e-05,1,1,0,0
21807,109.195.19.59,2.2097804366428958e-05,1,1,0,0
21812,65.189.95.125,2.2097804366428958e-05,1,1,0,0
22013,129.16.113.50,2.2097804366428958e-05,1,1,0,0
22014,59.125.131.237,2.2097804366428958e-05,1,1,0,0
6968,89.222.166.76,2.2097804366428958e-05,1,1,0,0
12733,95.24.135.0,2.2097804366428958e-05,1,1,0,0
14324,188.242.125.212,2.2097804366428958e-05,1,1,0,0
22017,171.233.124.105,2.2097804366428958e-05,1,1,0,0
11365,105.186.246.138,2.2097804366428958e-05,1,1,0,0
20462,73.183.184.112,2.2097804366428958e-05,1,1,0,0
7089,67.164.231.147,2.2097804366428958e-05,1,1,0,0
14383,209.6.40.32,2.2097804366428958e-05,1,1,0,0
20544,105.57.207.33,2.2097804366428958e-05,1,1,0,0
7015,78.193.235.47,2.2097804366428958e-05,1,1,0,0
22038,217.120.242.119,2.2097804366428958e-05,1,1,0,0
